"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1962738470306357348","Tue Sep 02 04:44:51 +0000 2025","27","Aston Villa hawakupokea ofa kutoka Manchester United kwa ajili ya kipa wa Argentina Emiliano Martinez licha ya mchezaji huyo mwenye miaka 32 kuhusishwa sana na uhamisho wa kuelekea Old Trafford. Manchester United waliamua kutomchukua Martinez kwa sababu ya umri wake na mshahara https://t.co/RHTgRNw4PT","1962738470306357348","https://pbs.twimg.com/media/Gz0MOdJaEAAwhAb.jpg","","in","","0","14","15","https://x.com/undefined/status/1962738470306357348","1904982805076922368",
"1962667390552154295","Tue Sep 02 04:42:26 +0000 2025","0","@adityapetensili @uthukubyur @idextratime Berikut detail transfer Manchester United musim panas 2025 (berdasarkan sumber seperti Transfermarkt &amp; MEN): Pembelian: - Benjamin Sesko (RB Leipzig): €76.5M - Bryan Mbeumo (Brentford): €71M - Matheus Cunha (Wolves): €62.5M - Diego Leon (Cerro Porteno): €7M - Enzo Kana-Biyik","1962737861406662839","","adityapetensili","in","","0","0","0","https://x.com/undefined/status/1962737861406662839","1720665183188922368",
"1962733285462925795","Tue Sep 02 04:24:15 +0000 2025","3","Beberapa pemain Manchester United harus merogoh kocek sendiri untuk pulang ke Inggris dari Stockholm setelah final turnamen mini round 2 kualifikasi UWCL Klub KAGAK MAU bayar carteran pesawat buat balik ke Inggris soalnya mereka gak buru-buru amat dengan pertandingan berikutnya https://t.co/Eeg0cUYAb2","1962733285462925795","https://pbs.twimg.com/media/Gz0GvRLaoAI_P-B.png","","in","","2","0","0","https://x.com/undefined/status/1962733285462925795","1454368958",
"1962728425413869656","Tue Sep 02 04:04:57 +0000 2025","0","Klub Liga Spanyol Real Betis resmi mencapai kesepakatan untuk memboyong dengan status permanen dari klub Liga Inggris Manchester United pada bursa transfer pemain musim panas ini.https://t.co/jDEfzyoxz8","1962728425413869656","","","in","","0","0","0","https://x.com/undefined/status/1962728425413869656","423220305",
"1962728031199654174","Tue Sep 02 04:03:23 +0000 2025","0","Klub Liga Inggris Manchester United resmi mendatangkan kiper anyar Senne Lammens dari klub Belgia Royal Antwerp pada tenggat waktu bursa transfer pemain musim panas ini.https://t.co/J0xpSAz2ke","1962728031199654174","","","in","","0","0","0","https://x.com/undefined/status/1962728031199654174","423220305",
"1962727684892402043","Tue Sep 02 04:02:00 +0000 2025","3","Manchester United resmi mendatangkan kiper baru untuk menjadi pesaing Andre Onana. Dia adalah kiper muda Belgia Senne Lammens. https://t.co/NhSpPI9T37","1962727684892402043","","","in","","0","0","1","https://x.com/undefined/status/1962727684892402043","69183155",
"1962725670943105321","Tue Sep 02 03:54:00 +0000 2025","0","Senne Lammens Resmi Gabung Manchester United Sebut Momen Ini sebagai Mimpi Jadi Nyata! https://t.co/QBDAk7Zcwj","1962725670943105321","","","in","","0","0","0","https://x.com/undefined/status/1962725670943105321","2392460208",
"1962518093055361293","Tue Sep 02 03:51:12 +0000 2025","0","@ndan4_0 @DexxterUtd Pemain yang dimaksud adalah Zlatan Ibrahimović berdasarkan urutan klub dalam karirnya: Ajax → Juventus → Inter → Barcelona → AC Milan → PSG → Manchester United → LA Galaxy → AC Milan.","1962724968023859314","","ndan4_0","in","","0","0","0","https://x.com/undefined/status/1962724968023859314","1720665183188922368",
"1962723927450624302","Tue Sep 02 03:47:04 +0000 2025","0","OFFICIAL! Manchester United telah sepakat untuk menebus Lammens dengan biaya sebesar €21 juta + €4 juta add-ons yang telah disepakati antara kedua klub tanpa menyertakan klausul penjualan. Welcome to Manchester United Senne Lammens https://t.co/3FOiN5AXbI","1962723927450624302","https://pbs.twimg.com/media/Gzz_ArPaoAQAutg.jpg","","in","","0","0","0","https://x.com/undefined/status/1962723927450624302","1936322181702860804",
"1962723569139429579","Tue Sep 02 03:45:39 +0000 2025","0","Detik-Detik Akhir Sebelum Bursa Transfer Ditutup Aston Villa Sukses Amankan Jadon Sancho dari Manchester United https://t.co/3btCRc3Tem","1962723569139429579","","","in","","0","0","0","https://x.com/undefined/status/1962723569139429579","89877164",
"1962719886830096886","Tue Sep 02 03:31:01 +0000 2025","0","Manchester United akhirnya batal mendatangkan Emiliano Martinez. Padahal kiper Argentina itu sudah menanti-nanti untuk bergabung. https://t.co/JjNq9s32nM","1962719886830096886","","","in","","0","0","0","https://x.com/undefined/status/1962719886830096886","135783107",
"1962718402436571221","Tue Sep 02 03:25:07 +0000 2025","373","Napoli resmi mendatangkan Rasmus Højlund dari Manchester United. Status pinjaman €6jt serta dapat dipermanenkan dengan harga €44jt https://t.co/Qc3U4OK0u0","1962718402436571221","https://pbs.twimg.com/media/Gzz5vKNaoAINm9r.jpg","","in","","0","9","13","https://x.com/undefined/status/1962718402436571221","1316071146",
"1962717284625232308","Tue Sep 02 03:20:40 +0000 2025","0","Manchester United Resmi Boyong Senne Lammens Harapan Baru di Bawah Mistar https://t.co/PzSYVdFT4z","1962717284625232308","","","in","","0","1","0","https://x.com/undefined/status/1962717284625232308","132078023",
"1962716500294541461","Tue Sep 02 03:17:33 +0000 2025","1","Manchester United Datangkan Kiper Baru Nasib Andre Onana Gimana? https://t.co/mfxevweQRs","1962716500294541461","","","in","","0","0","1","https://x.com/undefined/status/1962716500294541461","95141299",
"1962714901732028564","Tue Sep 02 03:11:12 +0000 2025","1","Top 3 Berita Bola: Manchester United Sudah Temukan Sosok Kiper Pengganti Andre Onana https://t.co/3opZsEcDxn #Bola","1962714901732028564","","","in","","0","0","0","https://x.com/undefined/status/1962714901732028564","47596019",
"1962713862035423373","Tue Sep 02 03:07:04 +0000 2025","11","Jadon Sancho mendapatkan klub baru di hari terakhir bursa transfer. Winger 25 tahun itu dipinjamkan Manchester United ke Aston Villa. https://t.co/PAGnJ5BeXD","1962713862035423373","","","in","","1","0","0","https://x.com/undefined/status/1962713862035423373","135783107",
"1962709597183189299","Tue Sep 02 02:50:08 +0000 2025","1","Dengan cideranya Mason Mount maka praktis gelandang Manchester United tersis 3 pemain saja. Manuel Ugarte terhitung sebagai umbul-umbul.","1962709597183189299","","","in","","0","0","0","https://x.com/undefined/status/1962709597183189299","41993467",
"1962708306901766148","Tue Sep 02 02:45:00 +0000 2025","5","The GOAT kembali ke Real Betis Antony tuntaskan transfer permanennya dari Manchester United! Bakal berapa banyak gol yang ia cetak musim ini? @RealBetis #beINLaLiga #LaLiga #LALIGAEASPORTS https://t.co/0j2DPSEUL3","1962708306901766148","https://pbs.twimg.com/media/GzyE5Mlb0AAojfl.jpg","","in","","0","1","0","https://x.com/undefined/status/1962708306901766148","1501547120",
"1962705379252650020","Tue Sep 02 02:33:22 +0000 2025","0","3 Mantan Pelatih Manchester United Dipecat Kurang Dari Sepekan Terbaru Erik ten Hag dari Bayer Leverkusen https://t.co/3eZaDxtXAY","1962705379252650020","","","in","","0","0","0","https://x.com/undefined/status/1962705379252650020","1219947729155047424",
"1962703068182765634","Tue Sep 02 02:24:11 +0000 2025","0","Onana Terancam Manchester United Rekrut Kiper Belgia Senne Lammens https://t.co/T8pEBddpWS","1962703068182765634","","","in","","0","1","0","https://x.com/undefined/status/1962703068182765634","118646322",
"1962702867137208658","Tue Sep 02 02:23:23 +0000 2025","4","Martinez anggap Manchester United hilang 'permata kecil' https://t.co/wWjWXpylmC","1962702867137208658","","","in","","0","0","1","https://x.com/undefined/status/1962702867137208658","160788306",
"1962702018918920644","Tue Sep 02 02:20:01 +0000 2025","1","Aston Villa membuat gebrakan besar di akhir bursa transfer dengan mendatangkan Jadon Sancho dari Manchester United dan Harvey Elliott dari Liverpool. Keduanya datang dengan status pinjaman untuk musim 2025/2026. #AstonVilla #jadonsancho https://t.co/qy86cTBlDb","1962702018918920644","https://pbs.twimg.com/media/GzzrE_vawAAWdRE.jpg","","in","","0","0","0","https://x.com/undefined/status/1962702018918920644","1891229819800780800",
"1962701410623201390","Tue Sep 02 02:17:36 +0000 2025","0","MU mengontrak Lammens selama lima tahun hingga Juni 2030 #MUFC https://t.co/254ujUjQ20","1962701410623201390","","","in","","0","0","0","https://x.com/undefined/status/1962701410623201390","3799304234",
"1962700756617945170","Tue Sep 02 02:15:00 +0000 2025","3","Harapan Pindah Pupus Kobbie Mainoo Masih Jadi Bagian Manchester United di Premier League https://t.co/pl7CZj5vjN","1962700756617945170","","","in","","0","0","0","https://x.com/undefined/status/1962700756617945170","2392460208",
"1962692439417987396","Tue Sep 02 01:41:57 +0000 2025","256","Akhirnya Antony resmi dipermanenkan oleh Real Betis. Ia didatangkan dari Manchester United dengan harga €22j plus €3jt. MU juga akan dapat keuntungan 50% dari penjualan Antony di masa depan oleh Betis https://t.co/DxZSE0b7kw","1962692439417987396","https://pbs.twimg.com/media/GzziUZOboAAwyNw.jpg","","in","","0","6","15","https://x.com/undefined/status/1962692439417987396","1316071146",
"1962692255082537098","Tue Sep 02 01:41:13 +0000 2025","0","@grok apakah benar berita bahwa pemain Manchester United Matthijs de Ligt melunasi utang makan siang di 85 sekolah?","1962692255082537098","","grok","in","","0","1","0","https://x.com/undefined/status/1962692255082537098","890373858263314432",
"1962688480607088893","Tue Sep 02 01:26:13 +0000 2025","0","Manchester United resmi mendatangkan Senne Lammens dari Antwerp. Kiper muda Belgia ini dikontrak hingga Juni 2030 mendatang. https://t.co/G6IhI7hsa1","1962688480607088893","","","in","","0","0","0","https://x.com/undefined/status/1962688480607088893","1404018642",
"1962668931279396927","Tue Sep 02 01:10:02 +0000 2025","2","@yankasel @SiaranBolaLive @DeadlineDayLive Berdasarkan data terbaru (seperti Transfermarkt &amp; Reuters) top 5 klub EPL dengan pengeluaran transfer pemain tertinggi musim panas 2025: 1. Liverpool ≈ £411 juta 2. Chelsea ≈ £279 juta 3. Arsenal ≈ £249 juta 4. Newcastle United ≈ £197 juta 5. Manchester United ≈ £195 juta","1962684408223408310","","yankasel","in","","0","0","0","https://x.com/undefined/status/1962684408223408310","1720665183188922368",
"1962683460440727858","Tue Sep 02 01:06:16 +0000 2025","0","Manchester United punya 4 penjaga gawang: Tom Heaton (22) Altay Bayindir (1) Andre Onana (24) dan Senne Lammens. Menarik siapa yg akan menjadi kiper utama atau bahkan akan dijual atau di loan.","1962683460440727858","","","in","","0","0","0","https://x.com/undefined/status/1962683460440727858","1785177199869657088",
"1962683290676273580","Tue Sep 02 01:05:36 +0000 2025","2","Legenda Manchester United Sebut Mikel Arteta Jalani Pertaruhan Besar Musim Ini https://t.co/pkdjikQZJc #Bola","1962683290676273580","","","in","","0","0","0","https://x.com/undefined/status/1962683290676273580","47596019",
"1962412499652972558","Tue Sep 02 00:36:05 +0000 2025","0","@Dias_as1 @manutd_world Berdasarkan data terbaru dari berbagai sumber total pengeluaran Manchester United untuk pembelian pemain di jendela transfer musim panas 2025 sekitar €230-250 juta. Pemain utama: Benjamin Šeško (€86 juta dari RB Leipzig) Bryan Mbeumo (€83 juta dari Brentford) Matheus Cunha","1962675862672953762","","Dias_as1","in","","0","0","0","https://x.com/undefined/status/1962675862672953762","1720665183188922368",
"1962551539316469982","Tue Sep 02 00:35:51 +0000 2025","0","@BungRetweet Saya Prabowo Subianto Presiden RI dengan ini menyatakan: 1.Mengadili Sdr. Joko Widodo &amp; Mencopot Kapolri 2.Reshuffle Kabinet 3.Mensahkan RUU Perampasan Aset 4.Nasionalisasikan Manchester United. 5. Bubarkan Inter Milan","1962675805361971281","","BungRetweet","in","","0","0","0","https://x.com/undefined/status/1962675805361971281","226240949",
"1962674641249661158","Tue Sep 02 00:31:13 +0000 2025","3","#bolatime #london Liverpool menjadi pasukan paling menonjol dengan kejayaan mendapatkan Alexander Isak dan Florian Wirtz manakala Arsenal Manchester City Chelsea dan Manchester United turut berbelanja besar. https://t.co/aBrk7I7LqN","1962674641249661158","","","in","","0","0","2","https://x.com/undefined/status/1962674641249661158","63070015",
"1962412499652972558","Tue Sep 02 00:30:45 +0000 2025","0","@Dias_as1 @manutd_world Berdasarkan data terbaru total pendapatan Manchester United dari penjualan pemain di jendela transfer musim panas 2025 sekitar €74 juta termasuk €25 juta dari Antony ke Real Betis dan £40 juta dari Garnacho ke Chelsea. (Sumber: Transfermarkt Sky Sports)","1962674521586180531","","Dias_as1","in","","0","1","0","https://x.com/undefined/status/1962674521586180531","1720665183188922368",
"1962668400330842504","Tue Sep 02 00:06:25 +0000 2025","0","Penjaga gol Senne Lammens ikat kontrak selama 5 tahun bersama Manchester United dengan yuran perpindahan sebanyak 21 juta euro. #AstroAudioNews https://t.co/wZE91S2LpD","1962668400330842504","https://pbs.twimg.com/media/GzzMf8gaoAIH1cJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1962668400330842504","3314811637",
"1962667602276425989","Tue Sep 02 00:03:15 +0000 2025","0","Batal Gabung Manchester United Legenda Real Madrid Menangis Bahagia https://t.co/xjwjGknlxt #Bola","1962667602276425989","","","in","","1","0","0","https://x.com/undefined/status/1962667602276425989","47596019",
"1962663986182398402","Mon Sep 01 23:48:53 +0000 2025","1","Beneran jadi nih si Isak. Kalau duitnya masih sisa tolong sekalian beli Manchester United aja bos lalu kita ubah klub bola itu menjadi yayasan amal @LFC","1962663986182398402","","","in","","0","1","0","https://x.com/undefined/status/1962663986182398402","181450955",
"1962482319589245042","Mon Sep 01 23:41:06 +0000 2025","0","@idextratime @grok apakah pemain ini bakalan cocok di manchester united?","1962662028637807083","","idextratime","in","","0","1","0","https://x.com/undefined/status/1962662028637807083","1275337112385028097",
"1962662009264316585","Mon Sep 01 23:41:02 +0000 2025","0","Setelah aksi massa pada akhir pekan kemarin menuntut adili Onana akhirnya pemerintah Manchester United memenuhi tuntutan tersebut. Welcome Senne","1962662009264316585","","","in","","0","0","0","https://x.com/undefined/status/1962662009264316585","2291285047",
"1962658877738258614","Mon Sep 01 23:28:35 +0000 2025","1095","OFFICIAL: Senne Lammens resmi menandatangani kontrak berdurasi 5 tahun bersama Manchester United. Manchester United telah sepakat untuk menebus Lammens dengan biaya sebesar €21 juta (£18 2 juta) + €4 juta add-ons yang telah disepakati antara kedua klub tanpa menyertakan https://t.co/a8oxOvXRQi","1962658877738258614","https://pbs.twimg.com/media/GzzD1-9bcAAQWmX.jpg","","in","","5","39","75","https://x.com/undefined/status/1962658877738258614","1345281599605075969",
"1962656382135738503","Mon Sep 01 23:18:40 +0000 2025","0","Wew Antony benar-benar dilepas Manchester United ke Betis dengan durasi kontrak hingga 2030. #MUFC","1962656382135738503","","","in","","0","0","0","https://x.com/undefined/status/1962656382135738503","71626477",
"1962653844032364600","Mon Sep 01 23:08:35 +0000 2025","1","Pemain Manchester United Tendang Penalti Bahasa Tubuh Ruben Amorim Jadi Sasaran Kritik https://t.co/jXts2evBJr #Bola","1962653844032364600","","","in","","0","0","0","https://x.com/undefined/status/1962653844032364600","47596019",
"1962651331786874883","Mon Sep 01 22:58:36 +0000 2025","0","Untuk keuangan Manchester United ini keren dari dulu. Dalam keadaan apapun mereka tetap bisa beli pemain mahal. Hal ini semakin kentara ketika Ferguson keluar dari MU. Hanya saja ndak tau alasannya kenapa MU belinya kurang tepat?","1962651331786874883","","","in","","0","0","0","https://x.com/undefined/status/1962651331786874883","979572534",
"1962648019934855219","Mon Sep 01 22:45:26 +0000 2025","0","#Transfernews Manchester United yamaze gutangaza ko yasinyishije umuzamu Senne Lammens (23) imukuye muri Rayal Antwerp kuri £18.2M. Senne Lammens yasinye amasezerano y'imyaka 5 bisobanuye ko azageza 2030 ari umukinnyi wa Manchester United. @imfuraluc01 @SamKarenzi https://t.co/pR8OIuACwc","1962648019934855219","https://pbs.twimg.com/media/Gzy595oXoAAdqCf.jpg","","in","","0","0","0","https://x.com/undefined/status/1962648019934855219","1675568851323441156",
